,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
14,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,2025-11-21,Michael Zheng,337,74,23,13,38,4.0,297.0,1.0,6.0,22.0,0.0,7.0,98,39,19
15,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,2025-11-21,Ozan Baris,332,58,10,11,36,0.0,289.0,6.0,1.0,32.0,0.0,4.0,90,77,31
16,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,2025-11-21,Flavio Cobolli,335,81,20,15,46,2.0,292.0,2.0,2.0,27.0,5.0,5.0,84,94,18
17,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,2025-11-21,Zizou Bergs,346,82,13,22,47,3.0,298.0,3.0,1.0,28.0,2.0,10.0,92,82,17
18,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,2025-11-16,Carlos Alcaraz,250,63,24,7,32,3.0,200.0,2.0,0.0,30.0,0.0,15.0,83,25,26
19,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,2025-11-16,Jannik Sinner,242,45,17,9,19,3.0,217.0,1.0,3.0,16.0,0.0,2.0,85,31,25
20,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,2025-11-15,Carlos Alcaraz,151,39,19,6,14,2.0,113.0,1.0,0.0,24.0,0.0,11.0,42,6,24
21,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,2025-11-15,Felix Auger Aliassime,146,38,8,10,20,0.0,116.0,1.0,1.0,18.0,0.0,10.0,40,13,19
22,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,2025-11-15,Alex De Minaur,293,44,11,7,26,0.0,252.0,5.0,0.0,32.0,0.0,4.0,87,92,12
23,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,2025-11-15,Jannik Sinner,317,62,22,13,27,1.0,296.0,1.0,5.0,5.0,2.0,7.0,91,86,23
24,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,2025-11-14,Taylor Fritz,284,48,9,12,27,3.0,244.0,4.0,4.0,26.0,1.0,2.0,108,56,26
25,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,2025-11-14,Alex De Minaur,288,51,18,11,22,1.0,229.0,0.0,6.0,38.0,3.0,11.0,82,78,16
26,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,2025-11-13,Carlos Alcaraz,178,54,23,9,22,4.0,144.0,2.0,4.0,18.0,0.0,6.0,57,13,16
27,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,2025-11-13,Lorenzo Musetti,162,26,4,3,19,3.0,102.0,1.0,2.0,48.0,0.0,6.0,43,16,25
28,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,2025-11-12,Jannik Sinner,177,35,16,11,8,7.0,154.0,0.0,2.0,10.0,1.0,3.0,47,51,14
29,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,2025-11-12,Alexander Zverev,184,42,10,20,12,0.0,163.0,0.0,3.0,15.0,0.0,3.0,56,27,18
30,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,2025-11-11,Alex De Minaur,470,84,23,19,42,1.0,410.0,1.0,11.0,31.0,6.0,9.0,153,114,26
31,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,2025-11-11,Lorenzo Musetti,469,67,14,25,28,2.0,335.0,13.0,1.0,110.0,0.0,7.0,118,135,42
32,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,2025-11-10,Taylor Fritz,247,58,21,16,21,3.0,219.0,4.0,5.0,6.0,2.0,3.0,79,39,12
33,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,2025-11-10,Lorenzo Musetti,227,44,17,7,20,6.0,148.0,6.0,3.0,51.0,0.0,10.0,47,46,20
34,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,2025-11-08,Novak Djokovic,427,73,28,18,27,7.0,376.0,6.0,8.0,10.0,0.0,17.0,141,64,47
35,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,2025-11-08,Lorenzo Musetti,429,71,25,14,32,2.0,293.0,10.0,7.0,109.0,0.0,3.0,138,104,33
36,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,2025-11-07,Marcelo Tomas Barrios Vera,681,136,48,34,54,28.0,582.0,10.0,3.0,27.0,2.0,28.0,210,123,41
37,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,2025-11-07,Juan Bautista Torres,668,124,39,29,56,24.0,543.0,7.0,6.0,78.0,2.0,8.0,178,184,68
38,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,2025-11-07,Sebastian Korda,305,71,22,20,29,2.0,261.0,3.0,8.0,20.0,1.0,10.0,109,37,26
39,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,2025-11-07,Lorenzo Musetti,295,55,18,13,24,4.0,178.0,8.0,2.0,92.0,1.0,9.0,76,63,32
40,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,2025-11-07,Novak Djokovic,143,29,8,7,14,3.0,126.0,1.0,0.0,7.0,1.0,5.0,42,31,8
41,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,2025-11-07,Yannick Hanfmann,147,37,9,6,22,4.0,117.0,0.0,0.0,18.0,1.0,7.0,52,22,11
42,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,2025-11-05,Moez Echargui,272,40,15,2,23,0.0,242.0,0.0,2.0,23.0,0.0,5.0,78,92,18
43,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,2025-11-05,Learner Tien,289,63,22,15,26,8.0,243.0,4.0,0.0,25.0,0.0,7.0,90,47,18
44,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,2025-11-04,Alejandro Tabilo,237,37,8,11,18,4.0,202.0,0.0,2.0,26.0,0.0,2.0,95,45,13
45,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,2025-11-04,Novak Djokovic,245,46,13,20,13,6.0,204.0,0.0,2.0,29.0,0.0,3.0,67,43,34
46,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,2025-11-03,Jan Choinski,312,78,19,24,35,3.0,284.0,2.0,2.0,18.0,0.0,3.0,115,38,42
47,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,2025-11-03,Lorenzo Sonego,309,56,22,9,25,10.0,218.0,4.0,3.0,56.0,2.0,13.0,94,54,16
48,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,2025-11-02,Felix Auger Aliassime,241,51,13,11,27,2.0,199.0,0.0,4.0,29.0,0.0,6.0,92,26,16
49,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,2025-11-02,Jannik Sinner,240,40,19,8,13,3.0,213.0,1.0,2.0,19.0,0.0,2.0,59,49,28
50,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,2025-11-02,Stefanos Sakellaridis,214,32,4,8,20,1.0,182.0,6.0,1.0,15.0,0.0,7.0,79,41,12
51,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,2025-11-02,Nuno Borges,219,53,21,10,22,6.0,171.0,1.0,4.0,25.0,0.0,12.0,67,23,20
52,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,2025-11-02,Sebastian Korda,197,59,25,12,22,6.0,161.0,4.0,4.0,15.0,1.0,5.0,56,21,23
53,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,2025-11-02,Alexei Popyrin,193,46,16,8,22,2.0,126.0,4.0,3.0,51.0,0.0,6.0,50,29,21
54,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,2025-11-01,Alexander Zverev,162,31,4,5,22,0.0,145.0,0.0,2.0,12.0,0.0,2.0,59,24,28
55,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,2025-11-01,Jannik Sinner,173,28,15,3,10,4.0,157.0,1.0,0.0,9.0,0.0,2.0,56,28,19
56,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,2025-10-31,Valentin Vacherot,163,28,5,8,15,0.0,147.0,0.0,1.0,7.0,0.0,8.0,62,23,21
57,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,2025-10-31,Felix Auger Aliassime,178,41,19,14,8,2.0,147.0,0.0,0.0,24.0,1.0,4.0,58,28,16
58,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,2025-10-31,Ben Shelton,164,27,6,4,17,5.0,124.0,4.0,1.0,25.0,0.0,5.0,44,46,16
59,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,2025-10-31,Jannik Sinner,167,32,12,10,10,0.0,156.0,1.0,2.0,4.0,1.0,3.0,60,39,13
60,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,2025-10-30,Valentin Vacherot,257,45,13,10,22,3.0,249.0,0.0,0.0,3.0,0.0,2.0,106,46,25
61,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,2025-10-30,Cameron Norrie,261,39,13,12,14,3.0,235.0,0.0,1.0,18.0,0.0,4.0,121,44,19
62,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,2025-10-29,Alejandro Davidovich Fokina,331,69,25,17,26,4.0,272.0,5.0,9.0,29.0,0.0,11.0,113,52,37
63,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,2025-10-29,Arthur Cazaux,316,44,13,11,20,3.0,267.0,10.0,3.0,22.0,1.0,7.0,94,74,28
64,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-10-28,Jaume Munar,212,27,13,3,11,4.0,150.0,0.0,2.0,44.0,0.0,12.0,73,28,30
65,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-10-28,Daniil Medvedev,219,44,19,12,13,7.0,187.0,0.0,4.0,12.0,0.0,9.0,82,17,40
66,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,2025-10-28,Cameron Norrie,279,61,14,30,17,4.0,237.0,2.0,2.0,26.0,1.0,7.0,94,52,24
67,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,2025-10-28,Carlos Alcaraz,290,77,25,16,36,7.0,227.0,1.0,2.0,40.0,2.0,11.0,105,29,23
68,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,2025-10-27,Arthur Cazaux,273,54,16,11,27,4.0,226.0,8.0,3.0,18.0,1.0,10.0,66,58,25
69,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,2025-10-27,Luciano Darderi,273,61,17,20,24,7.0,211.0,4.0,7.0,32.0,0.0,6.0,93,52,9
70,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,2025-10-26,Alexander Zverev,354,62,17,14,31,3.0,316.0,3.0,1.0,24.0,0.0,6.0,108,98,28
71,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,2025-10-26,Jannik Sinner,360,64,33,6,25,11.0,326.0,2.0,2.0,14.0,2.0,3.0,105,102,26
72,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-10-26,Joao Fonseca,216,49,22,11,16,3.0,178.0,0.0,1.0,26.0,0.0,8.0,55,25,32
73,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-10-26,Alejandro Davidovich Fokina,209,49,13,13,23,1.0,175.0,0.0,2.0,29.0,0.0,2.0,74,20,34
74,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,2025-10-25,Jannik Sinner,253,39,14,12,13,3.0,230.0,0.0,3.0,11.0,1.0,5.0,93,53,19
75,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,2025-10-25,Alex De Minaur,258,47,12,14,21,0.0,228.0,0.0,0.0,27.0,0.0,3.0,97,64,15
76,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,2025-10-25,Jaume Munar,279,44,21,7,16,3.0,209.0,1.0,3.0,50.0,0.0,13.0,97,32,40
77,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,2025-10-25,Joao Fonseca,296,71,33,13,25,2.0,236.0,2.0,4.0,44.0,0.0,8.0,96,26,42
78,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,2025-10-24,Alexander Bublik,110,35,11,10,14,7.0,79.0,0.0,1.0,10.0,1.0,11.0,26,14,10
79,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,2025-10-24,Jannik Sinner,118,34,13,17,4,2.0,102.0,0.0,2.0,8.0,0.0,4.0,25,16,10
80,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,2025-10-24,Alex De Minaur,279,56,17,11,28,1.0,243.0,1.0,12.0,12.0,0.0,10.0,85,41,25
81,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,2025-10-24,Matteo Berrettini,282,55,5,14,36,2.0,191.0,14.0,1.0,72.0,0.0,2.0,87,46,25
82,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,2025-10-23,Flavio Cobolli,260,51,16,4,31,3.0,223.0,1.0,0.0,25.0,1.0,7.0,60,96,16
83,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,2025-10-23,Jannik Sinner,271,59,8,21,30,8.0,242.0,1.0,1.0,12.0,0.0,7.0,68,58,26
84,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,2025-10-22,Daniel Altmaier,108,28,6,1,21,0.0,79.0,0.0,2.0,23.0,0.0,4.0,34,17,11
85,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,2025-10-22,Jannik Sinner,116,32,14,11,7,6.0,88.0,1.0,6.0,13.0,0.0,2.0,26,6,13
86,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,2025-10-21,Giovanni Mpetshi Perricard,155,42,16,6,20,0.0,92.0,0.0,2.0,46.0,0.0,15.0,29,14,11
87,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,2025-10-21,Joao Fonseca,153,45,22,11,12,2.0,111.0,0.0,3.0,27.0,0.0,10.0,39,10,19
88,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,2025-10-19,Casper Ruud,180,39,20,7,12,2.0,134.0,2.0,2.0,33.0,0.0,5.0,67,20,23
89,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,2025-10-19,Ugo Humbert,170,30,10,0,20,0.0,146.0,2.0,3.0,10.0,0.0,5.0,68,19,21
90,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,2025-10-19,Maxim Mrva,389,78,11,18,49,3.0,350.0,3.0,1.0,22.0,0.0,2.0,170,90,17
91,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,2025-10-19,Harry Wendelken,364,36,6,11,19,3.0,330.0,2.0,2.0,22.0,0.0,3.0,95,106,25
92,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,2025-10-19,Daniil Medvedev,481,84,26,29,29,6.0,386.0,6.0,18.0,16.0,21.0,26.0,164,58,57
93,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,2025-10-19,Corentin Moutet,468,71,28,18,25,15.0,214.0,28.0,5.0,182.0,1.0,21.0,123,74,45
94,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,2025-10-18,Casper Ruud,188,44,19,11,14,2.0,149.0,2.0,1.0,30.0,1.0,1.0,75,24,21
95,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,2025-10-18,Denis Shapovalov,194,45,15,11,19,5.0,135.0,2.0,2.0,36.0,0.0,10.0,64,23,14
96,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,2025-10-18,Carlos Alcaraz,131,31,9,3,19,8.0,100.0,1.0,0.0,19.0,0.0,2.0,37,25,9
97,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,2025-10-18,Jannik Sinner,147,45,15,9,21,0.0,128.0,2.0,2.0,7.0,3.0,4.0,27,23,19
98,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,2025-10-18,James Duckworth,330,58,20,13,25,7.0,236.0,0.0,2.0,70.0,2.0,12.0,102,82,27
99,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,2025-10-18,Daniil Medvedev,343,63,26,21,16,5.0,313.0,2.0,0.0,12.0,0.0,11.0,122,69,36
100,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,2025-10-17,Casper Ruud,307,67,20,17,30,4.0,231.0,1.0,4.0,57.0,1.0,4.0,104,39,32
101,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,2025-10-17,Sebastian Korda,309,79,26,13,40,7.0,232.0,4.0,3.0,40.0,0.0,14.0,114,28,26
102,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,2025-10-17,Lorenzo Musetti,130,33,16,7,10,1.0,69.0,1.0,5.0,44.0,0.0,10.0,32,10,17
103,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,2025-10-17,Giovanni Mpetshi Perricard,143,45,20,9,16,0.0,66.0,0.0,6.0,54.0,0.0,17.0,17,12,17
104,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,2025-10-17,Fabian Marozsan,157,38,11,8,19,10.0,109.0,0.0,0.0,32.0,0.0,6.0,56,11,14
105,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,2025-10-17,Daniil Medvedev,157,36,17,8,11,3.0,126.0,1.0,4.0,18.0,0.0,4.0,51,22,16
106,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,2025-10-15,Marin Cilic,173,48,15,9,24,3.0,142.0,1.0,1.0,11.0,4.0,7.0,56,15,20
107,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,2025-10-15,Casper Ruud,198,54,26,9,19,5.0,139.0,1.0,3.0,44.0,1.0,2.0,47,24,20
108,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,2025-10-15,Francisco Comesana,324,80,34,15,31,6.0,240.0,4.0,2.0,56.0,0.0,14.0,84,71,20
109,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,2025-10-15,Raphael Collignon,322,64,22,19,23,1.0,275.0,1.0,3.0,28.0,0.0,13.0,80,52,22
110,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,2025-10-14,Harry Wendelken,613,83,27,23,33,5.0,543.0,18.0,2.0,38.0,0.0,7.0,198,139,56
111,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,2025-10-14,Michael Geerts,630,112,38,24,50,11.0,531.0,6.0,15.0,51.0,0.0,16.0,206,98,53
112,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,2025-10-14,Botic Van De Zandschulp,274,64,16,19,29,2.0,230.0,7.0,2.0,27.0,0.0,6.0,84,51,16
113,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,2025-10-14,Joao Fonseca,249,51,14,13,24,4.0,206.0,3.0,3.0,22.0,3.0,8.0,62,62,29
114,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,2025-10-14,Brandon Nakashima,146,24,10,4,10,0.0,112.0,0.0,3.0,31.0,0.0,0.0,44,15,14
115,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,2025-10-14,Hamad Medjedovic,154,58,13,17,28,7.0,114.0,3.0,1.0,18.0,0.0,11.0,52,9,20
116,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,2025-10-13,Tallon Griekspoor,316,79,20,25,34,4.0,240.0,8.0,2.0,47.0,1.0,13.0,109,49,16
117,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,2025-10-13,Jacob Fearnley,314,69,26,25,18,6.0,247.0,3.0,6.0,40.0,2.0,9.0,89,42,22
118,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,2025-10-13,Corentin Moutet,338,65,21,23,21,17.0,130.0,21.0,2.0,149.0,0.0,19.0,60,31,54
119,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,2025-10-13,Bernard Tomic,335,69,23,20,26,8.0,174.0,2.0,16.0,111.0,4.0,19.0,80,32,51
120,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,2025-10-12,Valentin Vacherot,206,52,21,15,16,1.0,178.0,2.0,1.0,17.0,1.0,6.0,56,25,21
121,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,2025-10-12,Arthur Rinderknech,203,58,25,5,28,8.0,162.0,2.0,2.0,18.0,0.0,11.0,55,32,18
122,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,2025-10-11,Valentin Vacherot,225,36,17,9,10,5.0,206.0,0.0,1.0,8.0,2.0,3.0,87,34,27
123,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,2025-10-11,Novak Djokovic,221,35,4,16,15,9.0,180.0,1.0,0.0,28.0,0.0,3.0,84,38,32
124,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,2025-10-10,Alex De Minaur,357,51,15,13,23,3.0,296.0,5.0,6.0,45.0,1.0,1.0,125,70,39
125,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,2025-10-10,Daniil Medvedev,365,57,21,17,19,3.0,325.0,7.0,5.0,16.0,2.0,7.0,153,59,37
126,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,2025-10-05,Taylor Fritz,151,31,12,13,6,2.0,126.0,3.0,4.0,9.0,1.0,4.0,44,18,12
127,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,2025-10-05,Giovanni Mpetshi Perricard,161,44,17,17,10,6.0,93.0,8.0,3.0,39.0,0.0,11.0,29,35,9
128,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,2025-10-05,Tallon Griekspoor,233,57,13,20,24,7.0,175.0,3.0,1.0,43.0,0.0,4.0,93,31,17
129,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,2025-10-05,Jannik Sinner,242,58,25,12,21,8.0,200.0,2.0,3.0,26.0,1.0,2.0,78,41,12
130,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,2025-10-04,Francisco Comesana,221,37,14,6,17,9.0,169.0,3.0,4.0,19.0,0.0,12.0,75,37,19
131,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,2025-10-04,Lorenzo Musetti,224,41,17,15,9,3.0,172.0,8.0,2.0,21.0,0.0,12.0,58,27,23
132,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,2025-10-03,Novak Djokovic,183,33,11,16,6,1.0,149.0,0.0,1.0,32.0,0.0,0.0,62,48,16
133,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,2025-10-03,Marin Cilic,194,46,22,8,16,5.0,153.0,0.0,4.0,25.0,2.0,5.0,71,21,17
134,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,2025-10-02,Jesper De Jong,276,61,20,19,22,7.0,221.0,4.0,6.0,32.0,0.0,5.0,87,63,19
135,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,2025-10-02,Yi Zhou,279,63,19,17,27,7.0,235.0,7.0,1.0,20.0,2.0,7.0,95,54,17
136,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,2025-10-01,Learner Tien,165,33,11,7,15,1.0,144.0,4.0,2.0,12.0,0.0,2.0,53,42,9
