,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
43,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,2025-11-05,Learner Tien,68,49,6,3,27,8,10,17,21,3,9,17,6,9,3
44,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,2025-11-04,Alejandro Tabilo,62,36,4,0,19,16,12,4,14,8,8,5,3,6,2
45,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,2025-11-04,Novak Djokovic,59,47,13,0,24,17,5,9,7,4,17,8,9,4,1
46,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,2025-11-03,Jan Choinski,94,58,7,1,25,23,5,21,19,6,20,11,8,12,2
47,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,2025-11-03,Lorenzo Sonego,86,59,11,3,41,30,8,7,15,9,17,15,4,7,1
48,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,2025-11-02,Felix Auger Aliassime,73,50,8,13,28,14,3,20,17,7,12,11,8,9,0
49,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,2025-11-02,Jannik Sinner,61,51,6,12,27,8,1,23,16,2,11,5,4,10,0
50,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,2025-11-02,Stefanos Sakellaridis,61,44,12,3,26,11,9,13,10,6,12,18,9,6,0
51,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,2025-11-02,Nuno Borges,64,52,4,0,24,17,1,15,10,8,13,10,2,5,0
52,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,2025-11-02,Sebastian Korda,82,60,12,2,36,21,4,18,20,3,16,11,10,6,3
53,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,2025-11-02,Alexei Popyrin,86,57,18,4,40,13,9,23,19,8,14,20,8,7,0
54,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,2025-11-01,Alexander Zverev,49,19,2,5,9,11,1,13,11,4,9,9,2,5,0
55,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,2025-11-01,Jannik Sinner,31,24,8,6,17,7,3,8,6,2,5,5,3,2,0
56,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,2025-10-31,Valentin Vacherot,61,31,5,0,16,9,16,6,14,10,6,13,7,7,0
57,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,2025-10-31,Felix Auger Aliassime,39,33,3,0,17,11,6,4,6,4,8,1,4,3,4
58,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,2025-10-31,Ben Shelton,51,28,7,1,17,10,12,5,8,4,12,12,0,7,2
59,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,2025-10-31,Jannik Sinner,40,32,4,1,17,7,7,7,7,3,9,3,3,3,1
60,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,2025-10-30,Valentin Vacherot,77,54,5,0,34,17,15,8,11,13,13,16,3,5,2
61,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,2025-10-30,Cameron Norrie,57,46,4,0,27,8,8,14,16,6,5,7,3,2,0
62,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,2025-10-29,Alejandro Davidovich Fokina,75,53,4,2,22,20,11,7,6,13,18,15,4,9,3
63,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,2025-10-29,Arthur Cazaux,84,55,9,2,24,17,14,12,20,12,9,18,11,10,4
64,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-10-28,Jaume Munar,45,23,1,7,13,14,5,4,6,2,14,13,3,6,0
65,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-10-28,Daniil Medvedev,53,36,6,7,18,12,2,14,12,2,11,12,3,5,0
66,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,2025-10-28,Cameron Norrie,92,65,3,0,26,12,12,23,29,13,3,18,8,11,4
67,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,2025-10-28,Carlos Alcaraz,95,59,8,0,34,15,24,10,14,11,21,11,9,15,3
68,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,2025-10-27,Arthur Cazaux,87,59,16,2,37,14,9,23,23,6,12,17,6,13,0
69,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,2025-10-27,Luciano Darderi,82,55,4,2,30,18,11,14,22,6,11,17,5,15,1
70,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,2025-10-26,Alexander Zverev,102,66,11,0,38,25,7,21,15,8,26,12,5,12,0
71,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,2025-10-26,Jannik Sinner,84,63,11,0,36,15,5,24,17,8,15,11,10,8,0
72,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-10-26,Joao Fonseca,61,42,7,11,23,12,3,17,10,6,13,9,4,2,0
73,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-10-26,Alejandro Davidovich Fokina,69,37,4,9,18,16,3,16,12,7,15,9,2,8,0
74,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,2025-10-25,Jannik Sinner,57,38,4,0,17,10,9,11,15,5,7,5,6,5,3
75,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,2025-10-25,Alex De Minaur,50,27,2,0,10,8,12,7,10,8,5,10,3,7,2
76,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,2025-10-25,Jaume Munar,80,52,11,7,25,19,3,20,12,3,23,18,3,10,0
77,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,2025-10-25,Joao Fonseca,75,55,8,12,30,15,8,18,12,5,17,11,8,9,0
78,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,2025-10-24,Alexander Bublik,69,42,10,0,26,12,9,15,13,4,16,6,3,18,3
79,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,2025-10-24,Jannik Sinner,45,40,8,0,26,5,8,12,8,4,8,3,3,8,1
80,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,2025-10-24,Alex De Minaur,72,43,4,0,13,8,13,15,16,16,4,9,6,8,6
81,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,2025-10-24,Matteo Berrettini,65,33,8,1,19,7,11,17,9,7,14,5,8,6,0
82,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,2025-10-23,Flavio Cobolli,79,49,4,0,26,21,6,13,22,5,12,15,5,7,0
83,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,2025-10-23,Jannik Sinner,65,47,4,0,24,11,4,19,20,2,9,10,5,9,0
84,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,2025-10-22,Daniel Altmaier,45,18,3,5,9,12,4,7,9,4,9,5,8,7,0
85,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,2025-10-22,Jannik Sinner,32,28,5,3,15,7,0,10,10,0,5,5,4,4,0
86,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,2025-10-21,Giovanni Mpetshi Perricard,66,45,13,13,34,15,3,17,15,1,15,11,3,1,0
87,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,2025-10-21,Joao Fonseca,68,52,7,13,29,16,3,16,15,4,14,13,1,9,0
88,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,2025-10-19,Casper Ruud,39,36,2,1,17,12,1,8,4,2,12,8,3,4,0
89,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,2025-10-19,Ugo Humbert,49,27,5,0,19,7,3,16,14,5,4,9,1,6,0
90,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,2025-10-19,Maxim Mrva,66,28,3,0,11,11,18,4,13,8,10,25,6,7,0
91,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,2025-10-19,Harry Wendelken,68,38,1,0,9,9,15,10,5,18,11,15,4,11,0
92,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,2025-10-19,Daniil Medvedev,94,59,7,1,28,20,11,19,12,8,24,13,8,11,1
93,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,2025-10-19,Corentin Moutet,96,57,2,1,19,10,13,28,27,5,13,11,5,8,1
94,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,2025-10-18,Casper Ruud,63,43,2,2,20,23,2,7,4,3,24,11,2,9,1
95,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,2025-10-18,Denis Shapovalov,54,32,7,0,19,6,6,17,12,4,9,12,5,8,0
96,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,2025-10-18,Carlos Alcaraz,59,34,4,0,17,7,9,16,16,6,5,14,4,5,3
97,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,2025-10-18,Jannik Sinner,44,36,3,0,26,9,3,12,15,2,3,6,5,7,0
98,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,2025-10-18,James Duckworth,100,61,12,3,39,15,10,27,26,8,14,10,9,19,5
99,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,2025-10-18,Daniil Medvedev,94,69,15,3,47,17,16,16,11,17,17,23,4,18,2
100,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,2025-10-17,Casper Ruud,100,70,11,4,41,19,15,19,20,10,17,26,10,9,0
101,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,2025-10-17,Sebastian Korda,109,70,14,3,44,24,17,16,30,4,18,14,13,19,0
102,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,2025-10-17,Lorenzo Musetti,69,49,4,16,30,14,0,24,20,1,10,10,3,6,0
103,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,2025-10-17,Giovanni Mpetshi Perricard,62,51,12,17,38,12,2,19,14,0,15,4,3,7,0
104,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,2025-10-17,Fabian Marozsan,53,32,1,13,18,14,3,11,19,2,4,3,1,11,0
105,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,2025-10-17,Daniil Medvedev,59,45,9,12,27,9,2,20,7,0,21,4,3,6,0
106,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,2025-10-15,Marin Cilic,96,55,8,1,39,13,13,23,32,7,8,21,10,16,1
107,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,2025-10-15,Casper Ruud,51,43,7,2,30,10,6,11,15,0,9,9,5,3,0
108,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,2025-10-15,Francisco Comesana,113,78,10,1,47,19,13,26,15,14,26,11,7,11,2
109,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,2025-10-15,Raphael Collignon,98,68,8,1,38,16,17,19,7,16,23,18,2,10,0
110,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,2025-10-14,Harry Wendelken,126,82,11,1,32,22,21,22,19,26,16,28,11,25,1
111,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,2025-10-14,Michael Geerts,119,73,6,0,27,21,20,20,20,22,16,20,6,21,3
112,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,2025-10-14,Botic Van De Zandschulp,72,51,15,1,34,13,14,11,7,12,15,14,1,9,2
113,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,2025-10-14,Joao Fonseca,96,55,5,2,27,7,16,26,11,19,17,19,9,14,1
114,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,2025-10-14,Brandon Nakashima,59,46,11,16,30,16,2,14,11,7,9,9,3,3,0
115,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,2025-10-14,Hamad Medjedovic,71,47,7,13,30,13,0,24,10,1,23,13,7,5,0
116,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,2025-10-13,Tallon Griekspoor,113,71,12,0,43,28,3,27,27,9,19,23,7,7,1
117,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,2025-10-13,Jacob Fearnley,101,71,6,1,34,15,11,28,16,13,18,25,10,12,1
118,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,2025-10-13,Corentin Moutet,84,57,5,1,29,7,12,25,22,14,4,21,7,7,0
119,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,2025-10-13,Bernard Tomic,80,47,1,1,18,26,6,8,19,7,14,16,5,3,1
120,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,2025-10-12,Valentin Vacherot,72,55,8,0,32,5,24,9,5,22,7,7,5,11,1
121,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,2025-10-12,Arthur Rinderknech,89,57,11,3,38,21,14,11,14,12,17,8,12,7,0
122,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,2025-10-11,Valentin Vacherot,57,40,6,0,23,17,11,2,12,9,6,4,9,10,1
123,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,2025-10-11,Novak Djokovic,61,34,5,0,18,16,4,12,13,3,13,6,7,10,5
124,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,2025-10-10,Alex De Minaur,71,42,1,0,15,16,12,8,16,11,8,10,3,9,1
125,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,2025-10-10,Daniil Medvedev,69,47,5,0,21,15,7,14,11,7,15,12,6,14,1
126,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,2025-10-05,Taylor Fritz,61,44,9,2,23,12,7,12,15,7,8,13,3,2,2
127,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,2025-10-05,Giovanni Mpetshi Perricard,57,45,12,4,33,9,5,16,9,2,16,8,4,6,1
128,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,2025-10-05,Tallon Griekspoor,99,68,17,2,42,27,7,18,24,8,15,8,16,6,1
129,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,2025-10-05,Jannik Sinner,79,59,10,0,40,10,4,26,23,5,11,7,7,7,1
130,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,2025-10-04,Francisco Comesana,48,24,2,1,11,7,3,15,15,3,5,10,3,11,0
131,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,2025-10-04,Lorenzo Musetti,43,32,1,0,10,7,2,13,13,3,5,7,2,7,1
132,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,2025-10-03,Novak Djokovic,73,55,10,0,29,15,8,15,14,4,17,10,6,9,1
133,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,2025-10-03,Marin Cilic,56,41,6,0,30,9,6,15,14,4,8,5,8,7,2
134,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,2025-10-02,Jesper De Jong,94,65,12,1,37,19,9,20,19,8,19,9,16,9,0
135,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,2025-10-02,Yi Zhou,89,61,18,0,36,17,4,27,15,7,19,14,4,6,2
136,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,2025-10-01,Learner Tien,43,22,0,0,9,6,4,13,14,2,4,11,5,11,0
137,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,2025-10-01,Jannik Sinner,53,37,10,0,26,9,6,12,12,7,7,9,4,5,1
138,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,2025-09-30,Taylor Fritz,66,38,6,10,26,13,4,17,22,1,9,17,7,6,0
139,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,2025-09-30,Carlos Alcaraz,63,41,6,10,23,7,5,21,12,1,17,11,4,11,0
140,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,2025-09-30,Jannik Sinner,96,66,7,0,42,16,7,27,23,7,16,6,6,22,1
141,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,2025-09-30,Alex De Minaur,77,46,5,0,23,19,13,9,26,6,4,7,10,9,0
142,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,2025-09-29,Taylor Fritz,62,46,13,4,37,12,5,16,15,4,10,7,4,4,1
143,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,2025-09-29,Jenson Brooksby,58,37,2,0,18,13,9,7,15,4,10,7,5,7,0
144,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,2025-09-29,Casper Ruud,90,59,7,22,33,18,2,28,24,0,18,11,4,13,0
145,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,2025-09-29,Carlos Alcaraz,80,56,11,8,35,15,1,25,21,1,17,10,9,12,0
146,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,2025-09-28,Casper Ruud,48,38,9,8,23,11,0,15,12,1,9,5,0,3,0
147,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,2025-09-28,Aleksandar Vukic,39,23,4,8,18,7,2,13,8,0,9,4,7,6,0
148,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,2025-09-28,Brandon Nakashima,64,37,3,13,21,15,3,15,20,2,9,6,10,2,0
149,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,2025-09-28,Carlos Alcaraz,45,37,2,6,21,7,4,14,12,1,7,8,2,6,0
150,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,2025-09-28,Daniil Medvedev,52,39,6,7,17,14,3,11,8,4,12,12,2,8,0
151,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,2025-09-28,Alexander Zverev,57,33,0,11,21,14,1,15,9,3,15,3,5,5,0
152,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,2025-09-27,Carlos Alcaraz,60,34,3,11,21,11,4,17,13,1,14,15,5,5,0
153,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,2025-09-27,Zizou Bergs,52,26,5,10,18,13,3,11,15,1,9,5,7,9,0
154,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,2025-09-26,Casper Ruud,57,44,5,2,23,7,7,16,14,2,11,4,5,7,0
155,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,2025-09-26,Matteo Berrettini,64,42,11,1,26,12,6,14,18,4,10,14,12,5,0
156,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,2025-09-25,Sebastian Baez,54,30,1,10,17,9,6,13,12,2,12,6,3,7,0
157,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,2025-09-25,Carlos Alcaraz,56,36,3,19,24,14,0,15,16,1,10,2,3,10,0
158,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,2025-09-25,Marin Cilic,53,25,3,0,13,7,7,13,13,7,6,7,3,19,3
159,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,2025-09-25,Jannik Sinner,46,33,3,0,21,9,10,6,13,3,5,5,0,5,0
