,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
244,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,2025-10-30,Cameron Norrie,NetPoints,14,9,6,3,0,3,2,129
248,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,2025-10-29,Alejandro Davidovich Fokina,NetPoints,27,19,10,9,1,2,3,246
252,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,2025-10-29,Arthur Cazaux,NetPoints,19,9,5,3,3,4,3,148
256,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-10-28,Jaume Munar,NetPoints,21,14,11,0,0,4,2,129
260,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,2025-10-28,Daniil Medvedev,NetPoints,22,14,12,2,2,5,1,166
264,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,2025-10-28,Cameron Norrie,NetPoints,33,26,10,13,2,3,2,172
268,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,2025-10-28,Carlos Alcaraz,NetPoints,35,22,13,7,6,2,3,162
272,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,2025-10-27,Arthur Cazaux,NetPoints,21,14,6,8,2,3,1,149
276,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,2025-10-27,Luciano Darderi,NetPoints,26,19,8,10,1,3,2,165
280,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,2025-10-26,Alexander Zverev,NetPoints,14,10,3,6,0,3,1,83
284,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,2025-10-26,Jannik Sinner,NetPoints,7,5,3,1,0,1,1,42
288,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-10-26,Joao Fonseca,NetPoints,16,11,9,0,2,3,0,83
292,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,2025-10-26,Alejandro Davidovich Fokina,NetPoints,11,4,4,0,1,5,1,80
296,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,2025-10-25,Jannik Sinner,NetPoints,18,10,8,2,4,3,1,128
300,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,2025-10-25,Alex De Minaur,NetPoints,8,8,6,2,0,0,0,50
304,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,2025-10-25,Jaume Munar,NetPoints,19,15,10,0,1,2,0,123
308,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,2025-10-25,Joao Fonseca,NetPoints,23,10,9,0,6,6,1,162
312,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,2025-10-24,Alexander Bublik,NetPoints,22,13,8,4,2,3,3,92
316,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,2025-10-24,Jannik Sinner,NetPoints,13,11,6,5,0,2,0,68
320,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,2025-10-24,Alex De Minaur,NetPoints,20,12,7,2,5,1,2,132
324,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,2025-10-24,Matteo Berrettini,NetPoints,5,2,0,2,2,1,0,24
328,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,2025-10-23,Flavio Cobolli,NetPoints,10,7,6,1,1,0,1,62
332,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,2025-10-23,Jannik Sinner,NetPoints,16,11,3,7,1,3,1,102
336,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,2025-10-22,Daniel Altmaier,NetPoints,10,6,5,0,1,2,0,55
340,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,2025-10-22,Jannik Sinner,NetPoints,9,9,3,2,0,0,0,41
344,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,2025-10-21,Giovanni Mpetshi Perricard,NetPoints,22,11,6,1,4,5,0,79
348,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,2025-10-21,Joao Fonseca,NetPoints,23,16,11,3,5,2,0,118
352,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,2025-10-19,Casper Ruud,NetPoints,10,10,9,1,0,0,0,81
356,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,2025-10-19,Ugo Humbert,NetPoints,14,5,5,0,5,4,0,95
360,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,2025-10-19,Maxim Mrva,NetPoints,15,9,4,5,3,2,0,87
364,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,2025-10-19,Harry Wendelken,NetPoints,12,6,1,4,1,1,0,105
368,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,2025-10-19,Daniil Medvedev,NetPoints,73,46,22,17,9,12,4,583
372,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,2025-10-19,Corentin Moutet,NetPoints,47,30,17,8,4,5,4,310
376,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,2025-10-18,Casper Ruud,NetPoints,17,15,9,5,1,0,1,85
380,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,2025-10-18,Denis Shapovalov,NetPoints,21,14,8,6,2,4,1,128
384,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,2025-10-18,Carlos Alcaraz,NetPoints,7,3,1,0,0,3,1,34
388,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,2025-10-18,Jannik Sinner,NetPoints,11,9,5,4,2,0,0,62
392,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,2025-10-18,James Duckworth,NetPoints,21,14,13,1,2,4,1,119
396,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,2025-10-18,Daniil Medvedev,NetPoints,14,9,7,2,1,4,0,106
400,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,2025-10-17,Casper Ruud,NetPoints,20,14,10,4,1,3,0,123
404,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,2025-10-17,Sebastian Korda,NetPoints,28,16,14,2,8,3,1,142
408,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,2025-10-17,Lorenzo Musetti,NetPoints,18,13,6,3,2,2,1,78
412,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,2025-10-17,Giovanni Mpetshi Perricard,NetPoints,31,23,12,4,3,4,0,112
416,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,2025-10-17,Fabian Marozsan,NetPoints,13,7,4,1,2,4,0,60
420,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,2025-10-17,Daniil Medvedev,NetPoints,16,12,11,1,1,1,1,88
424,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,2025-10-15,Marin Cilic,NetPoints,23,8,6,2,2,11,2,130
428,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,2025-10-15,Casper Ruud,NetPoints,15,14,8,5,1,0,0,87
432,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,2025-10-15,Francisco Comesana,NetPoints,37,28,20,7,3,2,3,194
436,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,2025-10-15,Raphael Collignon,NetPoints,34,27,15,12,2,2,2,198
440,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,2025-10-14,Harry Wendelken,NetPoints,26,18,10,6,2,5,1,235
444,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,2025-10-14,Michael Geerts,NetPoints,57,40,26,14,3,7,6,480
448,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,2025-10-14,Botic Van De Zandschulp,NetPoints,25,20,7,9,1,3,1,123
452,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,2025-10-14,Joao Fonseca,NetPoints,19,14,9,5,2,3,0,125
456,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,2025-10-14,Brandon Nakashima,NetPoints,11,7,3,1,1,1,2,53
460,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,2025-10-14,Hamad Medjedovic,NetPoints,13,6,3,0,5,2,0,59
464,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,2025-10-13,Tallon Griekspoor,NetPoints,40,27,14,12,7,4,2,191
468,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,2025-10-13,Jacob Fearnley,NetPoints,38,29,15,11,0,4,3,215
472,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,2025-10-13,Corentin Moutet,NetPoints,45,33,11,15,5,2,5,308
476,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,2025-10-13,Bernard Tomic,NetPoints,49,31,21,10,3,7,5,343
480,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,2025-10-12,Valentin Vacherot,NetPoints,19,11,7,4,2,4,2,107
484,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,2025-10-12,Arthur Rinderknech,NetPoints,29,18,11,3,0,8,3,135
488,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,2025-10-11,Valentin Vacherot,NetPoints,20,17,9,3,1,0,2,172
492,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,2025-10-11,Novak Djokovic,NetPoints,13,5,2,2,3,3,2,126
496,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,2025-10-10,Alex De Minaur,NetPoints,23,14,9,4,3,3,1,186
500,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,2025-10-10,Daniil Medvedev,NetPoints,17,15,9,4,1,1,0,123
504,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,2025-10-05,Taylor Fritz,NetPoints,16,12,8,4,0,2,2,119
508,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,2025-10-05,Giovanni Mpetshi Perricard,NetPoints,19,12,3,4,4,1,2,75
512,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,2025-10-05,Tallon Griekspoor,NetPoints,25,17,10,7,1,4,3,149
516,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,2025-10-05,Jannik Sinner,NetPoints,19,14,12,2,0,4,1,114
520,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,2025-10-04,Francisco Comesana,NetPoints,26,15,10,5,3,5,2,180
524,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,2025-10-04,Lorenzo Musetti,NetPoints,22,17,8,9,1,2,1,184
528,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,2025-10-03,Novak Djokovic,NetPoints,10,7,4,3,0,2,1,63
532,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,2025-10-03,Marin Cilic,NetPoints,15,13,12,1,1,1,0,89
536,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,2025-10-02,Jesper De Jong,NetPoints,31,24,14,9,2,0,0,184
540,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,2025-10-02,Yi Zhou,NetPoints,33,19,10,9,3,5,6,217
544,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,2025-10-01,Learner Tien,NetPoints,6,5,2,2,0,1,0,32
548,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,2025-10-01,Jannik Sinner,NetPoints,6,4,4,0,2,0,0,41
552,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,2025-09-30,Taylor Fritz,NetPoints,9,4,3,0,0,3,1,59
556,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,2025-09-30,Carlos Alcaraz,NetPoints,12,8,4,2,3,1,0,66
560,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,2025-09-30,Jannik Sinner,NetPoints,20,17,8,7,0,2,1,112
564,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,2025-09-30,Alex De Minaur,NetPoints,14,11,5,3,0,1,2,102
568,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,2025-09-29,Taylor Fritz,NetPoints,7,6,5,1,0,1,0,52
572,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,2025-09-29,Jenson Brooksby,NetPoints,13,10,5,5,0,1,2,102
576,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,2025-09-29,Casper Ruud,NetPoints,19,7,5,1,4,6,1,125
580,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,2025-09-29,Carlos Alcaraz,NetPoints,25,16,12,0,3,5,1,115
584,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,2025-09-28,Casper Ruud,NetPoints,3,2,1,1,0,1,0,18
588,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,2025-09-28,Aleksandar Vukic,NetPoints,11,7,6,0,3,0,0,51
592,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,2025-09-28,Brandon Nakashima,NetPoints,18,7,4,1,1,8,0,121
596,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,2025-09-28,Carlos Alcaraz,NetPoints,14,10,9,0,2,2,0,99
600,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,2025-09-28,Daniil Medvedev,NetPoints,11,7,5,1,0,4,0,73
604,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,2025-09-28,Alexander Zverev,NetPoints,29,20,14,0,3,6,0,151
608,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,2025-09-27,Carlos Alcaraz,NetPoints,15,9,7,0,0,1,2,81
612,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,2025-09-27,Zizou Bergs,NetPoints,16,10,6,2,5,1,0,78
616,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,2025-09-26,Casper Ruud,NetPoints,12,9,4,3,0,1,1,74
620,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,2025-09-26,Matteo Berrettini,NetPoints,12,7,4,1,1,4,0,76
624,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,2025-09-25,Sebastian Baez,NetPoints,7,4,1,1,2,1,0,33
628,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,2025-09-25,Carlos Alcaraz,NetPoints,13,8,3,1,1,2,1,91
632,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,2025-09-25,Marin Cilic,NetPoints,9,6,5,1,1,1,1,53
636,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,2025-09-25,Jannik Sinner,NetPoints,5,2,0,0,1,1,0,11
640,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,2025-09-23,Alejandro Tabilo,NetPoints,38,30,10,20,3,4,0,259
644,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,2025-09-23,Lorenzo Musetti,NetPoints,14,9,6,2,1,2,2,93
648,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,2025-09-22,Yibing Wu,NetPoints,6,2,0,1,0,3,1,32
652,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,2025-09-22,Alexander Bublik,NetPoints,2,1,1,0,1,0,0,13
654,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,2025-09-22,Lorenzo Musetti,NetPoints,7,5,3,1,1,1,0,47
658,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,2025-09-22,Alexander Shevchenko,NetPoints,17,7,5,1,5,4,1,102
662,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,2025-09-20,Yibing Wu,NetPoints,9,5,5,0,2,1,0,43
666,20250920-M-Hangzhou-R16-Yibing_Wu-Sebastian_Korda,2025-09-20,Sebastian Korda,NetPoints,16,11,8,1,2,3,0,72
670,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,2025-09-20,Dino Prizmic,NetPoints,21,16,9,6,2,0,3,123
674,20250920-M-Chengdu-R16-Dino_Prizmic-Lorenzo_Musetti,2025-09-20,Lorenzo Musetti,NetPoints,17,10,2,8,3,3,1,121
678,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,2025-09-13,Francisco Comesana,NetPoints,27,15,9,6,4,3,5,170
682,20250913-M-Davis_Cup_Qualifiers-RR-Francisco_Comesana-Jesper_De_Jong,2025-09-13,Jesper De Jong,NetPoints,34,24,13,6,1,2,4,179
686,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,2025-09-13,Alex De Minaur,NetPoints,35,20,7,12,3,6,6,276
690,20250913-M-Davis_Cup_Qualifiers-RR-Alex_De_Minaur-Raphael_Collignon,2025-09-13,Raphael Collignon,NetPoints,39,32,16,14,2,2,2,314
694,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,2025-09-12,Jesper De Jong,NetPoints,38,24,16,6,4,3,6,227
698,20250912-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Tomas_Martin_Etcheverry,2025-09-12,Tomas Martin Etcheverry,NetPoints,27,20,6,12,0,3,2,230
