,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
36,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,Marcelo Tomas Barrios Vera,137,25,111,40,5,2,1,2,0,161,71,137,70,132,70,4,847
37,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,Juan Bautista Torres,123,28,90,35,7,2,4,0,1,142,59,123,55,116,55,1,695
38,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,Sebastian Korda,65,16,43,16,6,3,1,2,0,102,38,65,35,59,35,1,421
39,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,Lorenzo Musetti,61,15,42,21,4,1,2,1,0,84,34,61,30,57,30,2,312
40,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,Novak Djokovic,33,8,22,10,1,0,1,0,0,48,18,33,18,32,18,0,196
41,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,Yannick Hanfmann,33,7,23,9,2,1,1,0,0,51,14,33,14,31,14,0,157
42,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,Moez Echargui,46,13,30,15,3,2,1,0,0,68,19,46,15,43,15,0,227
43,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,Learner Tien,57,12,43,20,3,0,2,0,1,77,30,57,29,54,29,1,430
44,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,Alejandro Tabilo,38,8,30,9,0,0,0,0,0,59,12,38,12,38,12,1,271
45,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,Novak Djokovic,45,14,31,13,0,0,0,0,0,62,26,45,25,45,25,0,301
46,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,Jan Choinski,59,18,36,15,5,0,2,3,0,86,27,59,27,54,27,1,321
47,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,Lorenzo Sonego,75,19,54,28,2,1,1,0,0,94,36,75,34,73,34,0,420
48,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,Felix Auger Aliassime,41,16,23,14,1,1,0,0,0,61,10,41,8,40,8,0,277
49,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,Jannik Sinner,50,18,29,18,1,0,1,0,0,73,23,50,21,49,21,0,298
50,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,Stefanos Sakellaridis,48,14,32,19,2,2,0,0,0,64,12,48,12,46,12,0,290
51,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,Nuno Borges,37,8,25,13,4,2,2,0,0,61,17,37,15,33,15,1,226
52,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,Sebastian Korda,50,8,39,22,3,2,0,1,0,86,29,50,25,47,25,1,257
53,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,Alexei Popyrin,55,17,35,22,3,1,1,0,0,82,22,55,21,52,21,3,257
54,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,17,4,13,3,0,0,0,0,0,31,7,17,7,17,7,0,110
55,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,Jannik Sinner,42,11,31,17,0,0,0,0,0,49,30,42,30,42,30,2,273
56,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,Valentin Vacherot,26,15,11,2,0,0,0,0,0,39,6,26,6,26,6,0,153
57,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,Felix Auger Aliassime,43,12,31,17,0,0,0,0,0,61,30,43,28,43,28,0,265
58,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,Ben Shelton,29,10,18,8,2,1,0,1,0,40,8,29,8,27,8,0,198
59,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,Jannik Sinner,30,8,24,8,0,0,0,0,0,51,23,30,18,30,18,0,197
60,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,Valentin Vacherot,35,14,21,6,0,0,0,0,0,57,11,35,11,35,11,0,242
61,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,Cameron Norrie,49,14,35,13,0,0,0,0,0,77,23,49,23,49,23,0,374
62,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,Alejandro Davidovich Fokina,59,16,43,20,0,0,0,0,0,84,29,59,25,59,25,0,475
63,20251029-M-Paris_Masters-R32-Alejandro_Davidovich_Fokina-Arthur_Cazaux,Arthur Cazaux,54,15,36,15,3,2,0,1,0,75,22,54,17,51,17,0,285
64,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,Jaume Munar,37,13,23,12,0,0,0,0,0,53,17,37,14,37,14,0,247
65,20251028-M-Paris_Masters-R64-Jaume_Munar-Daniil_Medvedev,Daniil Medvedev,34,5,23,11,2,1,1,0,0,45,22,34,19,32,19,1,258
66,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,Cameron Norrie,66,22,43,19,1,1,0,0,0,95,36,66,34,65,34,1,347
67,20251028-M-Paris_Masters-R32-Cameron_Norrie-Carlos_Alcaraz,Carlos Alcaraz,72,12,58,16,2,0,2,0,0,92,27,72,26,70,26,2,356
68,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,Arthur Cazaux,61,14,44,18,5,2,2,1,0,82,27,61,23,56,23,2,323
69,20251027-M-Paris_Masters-R64-Arthur_Cazaux-Luciano_Darderi,Luciano Darderi,54,11,40,17,3,1,1,0,1,87,28,54,26,51,26,0,341
70,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,58,14,40,7,4,3,1,0,0,84,21,58,20,54,20,0,362
71,20251026-M-Vienna-F-Alexander_Zverev-Jannik_Sinner,Jannik Sinner,68,23,44,4,1,0,1,0,0,102,36,68,32,67,32,0,482
72,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,Joao Fonseca,56,9,45,20,2,1,0,1,0,69,32,56,32,54,32,0,287
73,20251026-M-Basel-F-Joao_Fonseca-Alejandro_Davidovich_Fokina,Alejandro Davidovich Fokina,42,10,30,15,0,0,0,0,0,61,19,42,18,42,18,0,229
74,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,42,10,32,9,0,0,0,0,0,50,23,42,22,42,22,0,262
75,20251025-M-Vienna-SF-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,44,14,30,11,0,0,0,0,0,57,19,44,19,44,19,1,322
76,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,Jaume Munar,54,13,38,16,1,0,0,1,0,75,20,54,19,53,19,0,314
77,20251025-M-Basel-SF-Jaume_Munar-Joao_Fonseca,Joao Fonseca,61,13,44,22,3,0,3,0,0,80,28,61,27,58,27,4,375
78,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,Alexander Bublik,26,2,23,11,1,0,1,0,0,45,5,26,5,25,5,2,116
79,20251024-M-Vienna-QF-Alexander_Bublik-Jannik_Sinner,Jannik Sinner,43,12,31,11,0,0,0,0,0,69,27,43,23,43,23,1,208
80,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,Alex De Minaur,52,8,40,22,4,1,2,0,1,65,32,52,32,48,32,1,243
81,20251024-M-Vienna-QF-Alex_De_Minaur-Matteo_Berrettini,Matteo Berrettini,59,13,45,16,1,0,1,0,0,72,29,59,27,58,27,0,391
82,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,Flavio Cobolli,48,9,34,5,5,2,3,0,0,65,18,48,17,43,17,0,276
83,20251023-M-Vienna-R16-Flavio_Cobolli-Jannik_Sinner,Jannik Sinner,62,12,45,6,5,0,2,2,1,79,30,62,29,57,29,0,338
84,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,Daniel Altmaier,24,5,13,8,3,0,2,1,0,32,4,24,4,21,4,0,102
85,20251022-M-Vienna-R32-Daniel_Altmaier-Jannik_Sinner,Jannik Sinner,36,7,27,13,0,0,0,0,0,45,27,36,26,36,26,1,171
86,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,Giovanni Mpetshi Perricard,47,16,27,16,4,2,2,0,0,68,16,47,15,43,15,0,223
87,20251021-M-Basel-R32-Giovanni_Mpetshi_Perricard-Joao_Fonseca,Joao Fonseca,40,12,21,7,0,0,0,0,0,66,21,40,21,40,21,0,187
88,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,Casper Ruud,40,10,24,11,5,3,1,1,0,49,22,40,21,35,21,0,226
89,20251019-M-Stockholm-F-Casper_Ruud-Ugo_Humbert,Ugo Humbert,29,6,20,12,2,2,0,0,0,39,3,29,3,27,3,0,180
90,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,Maxim Mrva,61,17,37,17,4,2,2,0,0,68,30,61,28,57,28,0,502
91,20251019-M-Hersonissos_CH-F-Maxim_Mrva-Harry_Wendelken,Harry Wendelken,53,9,38,19,1,1,0,0,0,66,38,53,33,52,33,1,317
92,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,Daniil Medvedev,84,14,59,17,1,1,0,0,0,96,39,84,39,83,39,1,633
93,20251019-M-Almaty-F-Daniil_Medvedev-Corentin_Moutet,Corentin Moutet,71,15,41,18,3,2,1,0,0,94,35,71,30,68,30,0,452
94,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,Casper Ruud,39,10,22,9,3,1,1,0,0,54,22,39,18,36,18,2,192
95,20251018-M-Stockholm-SF-Casper_Ruud-Denis_Shapovalov,Denis Shapovalov,50,11,36,12,3,0,3,0,0,63,20,50,19,47,19,1,274
96,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,29,6,16,1,7,1,4,2,0,44,8,29,8,22,8,0,136
97,20251018-M-Six_Kings_Slam-F-Carlos_Alcaraz-Jannik_Sinner,Jannik Sinner,47,8,35,7,4,1,2,1,0,59,25,47,22,43,22,3,205
98,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,James Duckworth,50,13,35,14,2,1,1,0,0,94,25,50,17,48,17,0,287
99,20251018-M-Almaty-SF-James_Duckworth-Daniil_Medvedev,Daniil Medvedev,71,14,51,18,2,1,1,0,0,100,39,71,39,69,39,0,539
100,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,Casper Ruud,77,17,49,30,7,2,4,0,1,109,39,77,35,70,35,0,392
101,20251017-M-Stockholm-QF-Casper_Ruud-Sebastian_Korda,Sebastian Korda,69,16,46,21,6,1,2,3,0,100,30,69,27,63,27,2,363
102,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,Lorenzo Musetti,32,11,11,7,0,0,0,0,0,62,11,32,10,32,10,1,150
103,20251017-M-Brussels-QF-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,Giovanni Mpetshi Perricard,46,14,22,14,5,1,4,0,0,69,20,46,17,41,17,0,228
104,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,Fabian Marozsan,36,13,22,10,0,0,0,0,0,59,14,36,12,36,12,0,221
105,20251017-M-Almaty-QF-Fabian_Marozsan-Daniil_Medvedev,Daniil Medvedev,38,7,27,16,3,0,2,1,0,53,21,38,20,35,20,0,175
106,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,Marin Cilic,29,7,20,7,2,2,0,0,0,51,8,29,7,27,7,0,142
107,20251015-M-Stockholm-R16-Marin_Cilic-Casper_Ruud,Casper Ruud,73,8,49,24,11,5,4,1,1,96,41,73,37,62,37,0,333
108,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,Francisco Comesana,66,19,49,22,3,0,2,1,0,98,30,66,27,63,27,2,397
109,20251015-M-Brussels-R16-Francisco_Comesana-Raphael_Collignon,Raphael Collignon,78,24,52,15,2,0,2,0,0,113,35,78,33,76,33,2,406
110,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,Harry Wendelken,95,34,50,26,3,2,0,0,1,119,46,95,41,92,41,1,592
111,20251014-M-Hersonnisos_CH-R32-Harry_Wendelken-Michael_Geerts,Michael Geerts,100,19,65,27,5,2,3,0,0,126,44,100,41,95,41,1,813
112,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,Botic Van De Zandschulp,76,8,65,33,6,0,5,1,0,96,41,76,38,70,38,5,426
113,20251014-M-Brussels-R32-Botic_Van_De_Zandschulp-Joao_Fonseca,Joao Fonseca,39,8,29,17,2,1,0,1,0,72,21,39,18,37,18,0,212
114,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,Brandon Nakashima,50,8,35,14,3,0,3,0,0,71,24,50,23,47,23,1,222
115,20251014-M-Almaty-R32-Brandon_Nakashima-Hamad_Medjedovic,Hamad Medjedovic,32,9,22,10,1,0,1,0,0,59,13,32,13,31,13,2,170
116,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,Tallon Griekspoor,71,16,48,18,5,2,1,1,1,101,30,71,25,66,25,1,410
117,20251013-M-Stockholm-R32-Tallon_Griekspoor-Jacob_Fearnley,Jacob Fearnley,77,21,52,23,3,1,2,0,0,113,42,77,39,74,39,2,382
118,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,Corentin Moutet,72,15,49,23,6,2,1,3,0,80,33,72,32,66,32,0,424
119,20251013-M-Almaty-R32-Corentin_Moutet-Bernard_Tomic,Bernard Tomic,62,8,48,21,5,2,1,2,0,84,27,62,24,57,24,1,366
120,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,Valentin Vacherot,61,15,44,20,4,1,3,0,0,89,32,61,31,57,31,2,294
121,20251012-M-Shanghai_Masters-F-Valentin_Vacherot-Arthur_Rinderknech,Arthur Rinderknech,49,16,29,11,7,2,3,2,0,72,17,49,16,42,16,1,232
122,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,Valentin Vacherot,39,7,32,11,0,0,0,0,0,61,27,39,22,39,22,1,305
123,20251011-M-Shanghai_Masters-SF-Valentin_Vacherot-Novak_Djokovic,Novak Djokovic,32,10,22,8,0,0,0,0,0,57,17,32,13,32,13,0,234
124,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,Alex De Minaur,49,12,32,17,2,1,1,0,0,69,22,49,16,47,16,0,395
125,20251010-M-Shanghai_Masters-QF-Alex_De_Minaur-Daniil_Medvedev,Daniil Medvedev,59,11,47,22,1,1,0,0,0,71,29,59,28,58,28,1,425
126,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,Taylor Fritz,34,14,17,5,1,0,1,0,0,57,12,34,10,33,10,0,159
127,20251005-M-Shanghai_Masters-R32-Taylor_Fritz-Giovanni_Mpetshi_Perricard,Giovanni Mpetshi Perricard,41,11,30,14,0,0,0,0,0,61,17,41,16,41,16,0,255
128,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,Tallon Griekspoor,49,15,31,10,4,1,1,2,0,79,20,49,18,45,18,0,241
129,20251005-M-Shanghai_Masters-R32-Tallon_Griekspoor-Jannik_Sinner,Jannik Sinner,66,18,45,15,5,3,2,0,0,99,31,66,30,61,30,0,367
130,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,Francisco Comesana,38,13,23,11,3,1,1,1,0,43,11,38,11,35,11,0,238
131,20251004-M-Shanghai_Masters-R64-Francisco_Comesana-Lorenzo_Musetti,Lorenzo Musetti,40,11,28,9,0,0,0,0,0,48,24,40,22,40,22,2,272
132,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,Novak Djokovic,35,14,21,6,0,0,0,0,0,56,15,35,15,35,15,0,183
133,20251003-M-Shanghai_Masters-R64-Novak_Djokovic-Marin_Cilic,Marin Cilic,44,6,37,14,1,0,0,1,0,73,18,44,16,43,16,1,301
134,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,Jesper De Jong,60,15,42,17,2,1,0,0,0,89,28,60,28,58,28,1,343
135,20251002-M-Shanghai_Masters-R128-Jesper_De_Jong-Yi_Zhou,Yi Zhou,64,20,43,14,4,3,1,0,0,94,29,64,26,60,26,3,346
136,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,Learner Tien,32,12,19,3,1,1,0,0,0,53,16,32,15,31,15,1,168
137,20251001-M-Beijing-F-Learner_Tien-Jannik_Sinner,Jannik Sinner,33,4,27,6,2,0,2,0,0,43,21,33,15,31,15,0,228
138,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,Taylor Fritz,44,7,34,18,0,0,0,0,0,63,22,44,19,44,19,0,260
139,20250930-M-Tokyo-F-Taylor_Fritz-Carlos_Alcaraz,Carlos Alcaraz,47,15,30,14,2,1,1,0,0,66,28,47,25,45,25,1,241
140,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,56,9,47,15,0,0,0,0,0,77,31,56,30,56,30,3,427
141,20250930-M-Beijing-SF-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,61,15,46,24,0,0,0,0,0,96,30,61,30,61,30,2,412
142,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,Taylor Fritz,46,7,37,23,3,2,1,0,0,58,21,46,20,43,20,0,292
143,20250929-M-Tokyo-SF-Taylor_Fritz-Jenson_Brooksby,Jenson Brooksby,37,11,24,15,3,1,2,0,0,62,16,37,16,34,16,1,214
144,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,59,12,37,17,4,0,0,3,0,80,24,59,22,55,22,0,258
145,20250929-M-Tokyo-SF-Casper_Ruud-Carlos_Alcaraz,Carlos Alcaraz,59,16,40,22,2,1,0,1,0,90,31,59,29,57,29,0,289
146,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,Casper Ruud,27,5,19,11,2,1,0,1,0,39,16,27,16,25,16,1,137
147,20250928-M-Tokyo-QF-Casper_Ruud-Aleksandar_Vukic,Aleksandar Vukic,31,12,18,7,0,0,0,0,0,48,10,31,10,31,10,0,160
148,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,Brandon Nakashima,36,10,23,15,1,0,1,0,0,45,8,36,7,35,7,0,180
149,20250928-M-Tokyo-QF-Brandon_Nakashima-Carlos_Alcaraz,Carlos Alcaraz,48,12,34,11,1,0,1,0,0,64,27,48,27,47,27,3,257
150,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,Daniil Medvedev,46,15,22,8,2,1,1,0,0,57,24,46,24,44,24,0,261
151,20250928-M-Beijing-QF-Daniil_Medvedev-Alexander_Zverev,Alexander Zverev,34,12,22,8,0,0,0,0,0,52,13,34,8,34,8,0,260
152,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,Carlos Alcaraz,34,8,22,13,1,0,1,0,0,52,26,34,23,33,23,1,165
153,20250927-M-Tokyo-R16-Carlos_Alcaraz-Zizou_Bergs,Zizou Bergs,44,16,28,10,0,0,0,0,0,60,26,44,24,44,24,2,200
154,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,Casper Ruud,46,7,33,16,6,3,2,0,0,64,22,46,19,40,19,1,223
155,20250926-M-Tokyo-R16-Casper_Ruud-Matteo_Berrettini,Matteo Berrettini,41,8,31,14,2,1,1,0,0,57,13,41,12,39,12,0,225
156,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,Sebastian Baez,32,7,21,12,2,1,1,0,0,56,20,32,18,30,18,1,194
157,20250925-M-Tokyo-R32-Sebastian_Baez-Carlos_Alcaraz,Carlos Alcaraz,41,9,31,7,1,0,0,1,0,54,24,41,22,40,22,0,238
158,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,Marin Cilic,28,9,19,8,0,0,0,0,0,46,13,28,13,28,13,0,145
159,20250925-M-Beijing-R32-Marin_Cilic-Jannik_Sinner,Jannik Sinner,39,13,26,6,0,0,0,0,0,53,28,39,24,39,24,4,169
160,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,Alejandro Tabilo,59,12,43,20,5,2,2,1,0,81,22,59,22,54,22,0,305
161,20250923-M-Chengdu-F-Alejandro_Tabilo-Lorenzo_Musetti,Lorenzo Musetti,95,26,69,27,2,0,1,1,0,123,47,95,45,93,45,3,582
162,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,Yibing Wu,17,3,14,7,0,0,0,0,0,45,8,17,5,17,5,0,116
163,20250922-M-Hangzhou-SF-Yibing_Wu-Alexander_Bublik,Alexander Bublik,45,9,30,14,5,2,3,0,0,55,23,45,23,40,23,1,198
164,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,Lorenzo Musetti,44,18,24,11,1,1,0,0,0,55,28,44,27,43,27,2,220
165,20250922-M-Chengdu-SF-Lorenzo_Musetti-Alexander_Shevchenko,Alexander Shevchenko,27,8,15,6,3,1,1,1,0,40,8,27,7,24,7,0,133
